identificatie,bouwjaar,lat,lng,angle
0363100012180766,1981,52.36671120097996,4.924856420350432,142.7008840229925
0363100012180769,1005,52.367938183399225,4.925023097719409,19.147321464550764
0363100012180767,1927,52.366748263956396,4.924936434833513,142.70088402466345
0363100012180770,1990,52.368562933868496,4.924611454430305,133.65723744431864
0363100012180772,1928,52.36803644930343,4.924411658782696,26.490017049875696
0363100012180771,1990,52.368493132285906,4.924497912577554,133.6572374412705
0363100012180773,1900,52.36789446413218,4.924834622968276,26.48357627138782
0363100012180776,1990,52.36897926553941,4.924558283751084,207.33922940911182
0363100012180778,1990,52.36877471743242,4.924955927055785,133.6572374459703
0363100012180774,1005,52.368043822568886,4.92470708019275,26.48357627185374
0363100012180777,1990,52.36904115607708,4.924358483399704,207.3392294081427
0363100012180779,1990,52.36873620365198,4.925147927521425,121.08454182819318
0363100012180781,1990,52.36883504122272,4.924743774357433,313.6572374434015
0363100012180780,1990,52.36869965363738,4.924523802997157,313.6572374405997
0363100012180782,1990,52.36909068257217,4.924198581489683,207.3392294076375
0363100012180791,1992,52.372816877396176,4.924358894623095,132.86091426044652
0363100012180793,1989,52.37327693462566,4.92410820716995,313.61824782498775
0363100012180792,1005,52.373349123586735,4.924480721153335,145.66000218686725
0363100012180799,1907,52.37108305498205,4.93175081117017,313.2105686618689
0363100012180801,1005,52.37094786414707,4.931530510541628,313.1436289100878
0363100012180800,1005,52.37099444138855,4.931454285900025,222.66115517755273
0363100012180802,1894,52.370882419998985,4.931422949394277,313.1436289107808
0363100012180803,1904,52.37096606707893,4.931806973293333,135.82934585840292
0363100012180805,1904,52.37072605697285,4.931414908866775,133.14362890940308
0363100012180811,1884,52.37102451705106,4.931404793011176,222.6611551729946
0363100012180813,2006,52.371127345982785,4.932069662797996,133.21056866344796
0363100012180804,1928,52.371145500133274,4.9318509743249805,313.2105686654177
0363100012180810,1904,52.37090427634209,4.931877025389824,135.82934585515414
0363100012180812,1934,52.3710221920137,4.931650719550836,42.66115517539148
0363100012180814,1883,52.37143841316729,4.931412698244543,315.20418780452536
0363100012180816,1892,52.37167082810499,4.9317882316524875,315.2041878054209
0363100012180818,1882,52.37167300110231,4.9312948860268255,132.7090944687785
0363100012180815,1883,52.37146576542733,4.931456674257598,315.20418780389616
0363100012180817,1882,52.371700322469714,4.9313388843602874,132.70909446717113
0363100012180819,1883,52.371547827484505,4.931588603592226,315.204187805129
0363100012180820,1895,52.37156327764789,4.931616696291858,315.20418780512193
0363100012180822,1897,52.37163961641778,4.931737510546767,315.2041878034486
0363100012180824,1883,52.37152047482626,4.931544627396462,315.20418780577296
0363100012180826,1988,52.37178111216119,4.931455533285441,132.70909446924443
0363100012180821,1900,52.37160839111675,4.931686768352638,315.20418780541416
0363100012180823,1883,52.37149311765835,4.931500651059022,315.20418780366407
0363100012180825,1929,52.37189690108054,4.931652997760782,132.70909446856018
0363100012180827,1951,52.36687902051737,4.9309003480338705,357.2065565040507
0363100012180829,1949,52.36687567218358,4.930588969076382,357.206556503385
0363100012180831,1949,52.36687142932581,4.930160219804317,357.20955222416467
0363100012180828,1988,52.36688184295042,4.931157100648878,357.2065565029387
0363100012180830,1949,52.366874258252565,4.930447298038662,357.20655650333947
0363100012180838,1891,52.37024476423931,4.929885322991042,132.81295297427735
0363100012180837,1005,52.37013184136642,4.930202696636824,313.86485558078397
0363100012180839,1005,52.370278006745636,4.929939309373647,132.81295297490342
0363100012180841,1892,52.3703405444803,4.930040833172133,132.8129529692781
0363100012180840,1005,52.37030930941433,4.929990121922285,132.8129529715542
0363100012180842,1005,52.37037069406443,4.930089793104829,132.81295297042408
0363100012180844,1005,52.37016053004472,4.93024927097161,313.8648555776754
0363100012180843,1005,52.37039911590922,4.930135943926618,132.812952972183
0363100012180845,1005,52.370189223328495,4.93029583748888,313.8648555810968
0363100012180847,1005,52.37024636526541,4.9303885854405936,313.86485558131426
0363100012180849,1005,52.37007426954483,4.930109256887807,313.8648555780849
0363100012180846,1005,52.37021807459239,4.930342667299181,313.8648555824247
0363100012180848,1005,52.370279236612696,4.930441885416018,313.86485558279895
0363100012180850,1005,52.37010308947382,4.930156027793856,313.8648555821424
0363100012180855,1889,52.370038164395076,4.930050660203796,313.8648555833739
0363100012180854,1888,52.37001682411468,4.930016029291185,313.8648555774997
0363100012180860,1905,52.369718230007315,4.929963515809155,42.29422439912074
0363100012180863,1888,52.36998800862072,4.929969258763338,313.8648555828975
0363100012180861,1895,52.36984122736479,4.929975345671388,133.864855579911
0363100012180865,1905,52.36975658825911,4.929900422351955,42.29422440121749
0363100012180868,1905,52.37015937639121,4.9306177136952325,133.8648555815987
0363100012180875,1882,52.371303496189036,4.930698098429393,133.6208632505751
0363100012180866,1885,52.37024680368218,4.930809982785959,133.1436289113627
0363100012180869,1905,52.370197262715024,4.930554413033269,133.86485557707653
0363100012180872,1907,52.370641665451465,4.9305315554843,133.0317988093523
0363100012180874,1907,52.37074521161078,4.93070034276127,133.0317988124214
0363100012180870,1901,52.370120654971046,4.930680062634361,133.864855579882
0363100012180873,1907,52.3706934858716,4.930616025273364,133.031798813968
0363100012180876,1907,52.37054093953387,4.930866006500229,313.1436289088223
0363100012180878,1907,52.37049761082627,4.930390739851906,42.84472270708705
0363100012180880,1882,52.37086637542712,4.930486093820662,313.03179881213805
0363100012180882,1882,52.37081297717527,4.930399239111458,313.03179881295074
0363100012180877,1907,52.370489043063564,4.930781661933246,313.1436289068296
0363100012180879,1907,52.37059013416097,4.93044757446892,133.03179881192986
0363100012180881,1882,52.3708932192381,4.930529758570823,313.03179881148526
0363100012180883,1882,52.3708396945522,4.930442691841751,313.03179881175373
0363100012180884,1855,52.37099304301255,4.9301924574945355,132.497566519744
0363100012180886,1882,52.370758710474796,4.930310968058522,313.03179881087664
0363100012180888,1882,52.370715911724325,4.930158574750692,43.96339187912052
0363100012180890,1889,52.370857481532724,4.929972350169522,132.497566522807
0363100012180885,1894,52.371019773775124,4.9302358660563605,132.49756651827659
0363100012180887,1882,52.37078593882957,4.930355260479854,313.0317988125933
0363100012180889,1882,52.370731513514464,4.9302667343535935,313.0317988122064
0363100012180891,1892,52.370884763746936,4.93001665584684,132.49756652089894
0363100012180893,1892,52.37093923386429,4.930105092847104,132.49756652281684
0363100012180898,1005,52.37097368009413,4.931072684181906,133.03179881241803
0363100012180892,1890,52.37091198298843,4.930060852328702,132.4975665217067
0363100012180897,1909,52.37094322729847,4.9310230728394835,133.03179881249187
0363100012180899,1889,52.3709662989833,4.930149034451528,132.4975665179343
0363100012180900,1005,52.371004223418424,4.931122449384941,133.0317988109754
0363100012180902,1907,52.37059274088645,4.930950198012471,313.1436289125422
0363100012180901,1882,52.3712722908485,4.930995386453996,223.33993201873628
0363100012180972,1993,52.3689709743193,4.9168269719825,28.79994542667026
0363100012180975,1905,52.36876135242089,4.916809541234743,208.79994542585354
0363100012180979,1896,52.36863993818687,4.917510467178935,28.799945426743992
0363100012180981,1913,52.36870999686209,4.917317818158875,28.799945427191094
0363100012180976,1905,52.368718368232095,4.916930523177298,208.79994542583452
0363100012180980,1868,52.36873152974522,4.917258608642867,28.79994542534139
0363100012180982,1907,52.36865697693316,4.917463624972787,28.799945425580976
0363100012180987,1982,52.370678381983154,4.916721502758982,27.63923390044435
0363100012180989,1982,52.37077410994046,4.916791673338064,27.639233899405365
0363100012180988,1905,52.37064968170884,4.916802354154753,27.639233899804953
0363100012180990,1982,52.3706482729199,4.916806304317396,27.639233899975597
0363100012180992,1881,52.37053700553515,4.917132279897787,27.639233899730083
0363100012181057,1982,52.37062439662409,4.916878537151661,27.639233899541882
0363100012181059,1982,52.37059253335631,4.916972028183841,27.63923389935522
0363100012180993,1886,52.37052887336318,4.91715644708996,27.6392339004127
0363100012181058,1982,52.37059620713889,4.916961373082736,27.639233900350956
0363100012181229,1005,52.36988984194714,4.913184602638724,208.64180017734418
0363100012181061,1005,52.37165824037275,4.917237815473084,147.0660589093436
0363100012181145,1005,52.36920681276005,4.912805550516365,207.8457839147883
0363100012181147,1873,52.36978305837262,4.912982407834697,28.52344435838128
0363100012181499,1813,52.36570668881674,4.922891319789019,132.9148781913542
0363100012181146,1997,52.36996817228588,4.913376089092487,208.64180017853144
0363100012181148,1916,52.37002762551012,4.912284338688345,41.1279310735805
0363100012181149,1725,52.370255461748314,4.912276054420385,133.67645206759818
0363100012181163,1005,52.368346506217456,4.916373049932256,208.64004917521993
0363100012181165,1970,52.368160353704866,4.9161032681869745,28.38689715177892
0363100012181150,1992,52.369687301689275,4.913256975355237,28.52344435960094
0363100012181164,1970,52.36819814375864,4.915997377346182,28.38689715192056
0363100012181166,1900,52.368387344130916,4.91545340559918,27.79861211900037
0363100012181167,1970,52.36815944301913,4.916105891223727,28.386897151630404
0363100012181169,1970,52.36838641103775,4.9154560805749625,27.798612119463755
0363100012181171,1844,52.36831069666709,4.915672232587219,28.386897151127865
0363100012181168,1970,52.368085512292666,4.916318799926283,28.386897152624357
0363100012181170,1970,52.368359749698115,4.915535204173096,28.376845778414594
0363100012181172,1970,52.36830975918347,4.915674900753628,28.38689715330955
0363100012181225,1725,52.3700891977344,4.913413406354367,28.641800178187715
0363100012181227,1905,52.36990590948644,4.913552368010604,208.64180017866758
0363100012181224,1877,52.36986852941327,4.913660176210562,208.64180017828608
0363100012181226,1884,52.36988800476138,4.913603753699224,208.64180017880602
0363100012181228,1865,52.369928320090864,4.913490561340576,208.64180017833758
0363100012181230,1997,52.370003180233255,4.913276351409014,208.64180017765887
0363100012181232,1980,52.37005853013855,4.9131167678534275,208.6418001783555
0363100012181234,1905,52.36980302844589,4.912925009805251,28.523444357910964
0363100012181231,1980,52.37001322048951,4.913248522523418,208.6418001751441
0363100012181233,1979,52.37007807635198,4.913059006729921,208.64180017886258
0363100012181235,1870,52.369993785561846,4.912382713009339,46.07628009453924
0363100012181236,1903,52.36995803019033,4.912484177465815,46.07628009584868
0363100012181238,1905,52.37013824421804,4.91288608955255,208.64180017567372
0363100012181247,1859,52.36827330394003,4.91578186346626,28.386897151487894
0363100012181249,1987,52.368234404355036,4.91588995412936,28.386897151306034
0363100012181237,1715,52.369944598442764,4.912522394882814,46.07628009655832
0363100012181239,1905,52.370098067984095,4.9130013066720295,208.6418001758498
0363100012181248,1970,52.36823528837152,4.9158873673876755,28.386897148788847
0363100012181250,1828,52.36892515976327,4.916349764514622,208.00570815293005
0363100012181252,1847,52.36921405334758,4.915905180089144,28.00570815378597
0363100012181254,1989,52.36902396789749,4.916433885548006,28.005708153757592
0363100012181251,1828,52.368968349651844,4.916228896862468,208.00570815429901
0363100012181253,1989,52.369136500378175,4.9161191088657015,28.005708151134613
0363100012181255,1905,52.36918265522668,4.915624176958759,208.00570815415978
0363100012181257,1905,52.36922528809866,4.915503372684632,208.0057081513067
0363100012181259,1905,52.3692680541794,4.915382192010711,208.00570815242946
0363100012181256,1989,52.36931062400433,4.915634753307002,28.005708153293323
0363100012181258,1905,52.36928374019535,4.915337733455552,209.01851991400363
0363100012181260,1828,52.36888201324936,4.916470528046452,208.00570815278533
0363100012181328,1970,52.3708696901118,4.9163417335029065,25.696981040978716
0363100012181330,1970,52.371243455160766,4.916180713265285,150.98139780357255
0363100012181334,1970,52.37125155014537,4.9160850580676225,150.981397803344
0363100012181488,1905,52.37006567361654,4.911855136364414,225.55635357978275
0363100012181489,1005,52.36992492660304,4.911701880789154,215.9977227496909
0363100012181490,1850,52.36999068398872,4.912131512185106,211.27410903196787
0363100012181497,1813,52.36581409434532,4.923066145278714,132.91487819058548
0363100012181498,1813,52.36554922209714,4.922626196372108,132.9148781866443
0363100012181500,1813,52.366194778717535,4.923685774102313,132.91487819190422
0363100012181501,1813,52.36610927736335,4.923546599391296,132.91487819087948
0363100012181505,1984,52.368682898636536,4.922525184941794,28.024287730503744
0363100012181540,1905,52.36866928102722,4.914643404632072,27.794272819504737
0363100012181502,1992,52.366550402497964,4.923223991444645,184.32915391702446
0363100012181504,1990,52.36877455941603,4.923740502819586,44.80176426686458
